,dataset,subsample_n,method,val_nll,val_accuracy,test_nll,test_accuracy,ipb_N_each,ipb_N_ratio,data_seed
1233,cc18_2,-1,bagging,0.3645282070745406,0.88,0.3580636784423605,0.88,1.0,1.0,8
1234,cc18_25,-1,bagging,0.0039152805988003,1.0,0.0021409392271553,1.0,1.0,1.0,13
1235,cc18_2,-1,tree,0.4531958700456512,0.832,0.5639300839504033,0.832,1.0,1.0,14
1236,cc18_10,-1,tree,0.0858206780932985,0.9642857142857144,0.1443334576568609,0.9571428571428572,1.0,1.0,10
1237,cc18_11,-1,ipb,0.009779923122854,1.0,0.0127967390766521,0.995,0.125,1.0,14
1238,cc18_27,-1,ipb,0.0734387751473462,0.9824561403508772,0.1242273873774714,0.9736842105263158,1.0,1.0,5
1239,cc18_5,-1,ipb,0.0102595443025661,1.0,0.0100436421747891,1.0,0.25,1.0,5
1240,cc18_18,-1,ipb,0.0049116063738711,1.0,0.0108158909813102,1.0,0.125,1.0,10
1241,cc18_9,-1,bagging,0.4184783086683904,0.7870370370370371,0.3801083323812058,0.8333333333333334,1.0,1.0,11
1242,cc18_7,-1,ipb,0.1666012458504669,0.9444444444444444,0.1461716224945819,0.9444444444444444,0.25,1.0,12
1243,cc18_28,-1,bagging,0.0108442459686214,0.995260663507109,0.026055821790222,0.985781990521327,1.0,1.0,7
1244,cc18_4,-1,ipb,0.0098263513140476,1.0,0.0219344107259916,0.99,1.0,1.0,12
1245,cc18_0,-1,ipb,0.0012809006010601,1.0,0.0032348033339949,1.0,0.125,1.0,11
1246,cc18_4,-1,ipb,0.0200792162337183,0.9975,0.0138666866836247,1.0,1.0,1.0,13
1247,cc18_7,-1,tree,0.1032504148209491,0.9444444444444444,0.1977505574122096,0.9444444444444444,1.0,1.0,5
1248,cc18_8,-1,tree,0.0762572243488877,0.9653179190751444,0.0555718810639757,0.9913294797687862,1.0,1.0,6
1249,cc18_24,-1,ipb,0.0055272455979829,1.0,0.0034144153420818,1.0,0.125,1.0,9
1250,cc18_19,-1,ipb,0.0232788373808507,0.99375,0.022093611075299,0.99375,1.0,1.0,11
1251,cc18_9,-1,bagging,0.3844434058854982,0.8425925925925926,0.4713759347472471,0.7870370370370371,1.0,1.0,7
1252,cc18_19,-1,ipb,0.0520731750316345,0.96875,0.0609300088805482,0.975,0.25,1.0,9
1253,cc18_3,-1,bagging,0.6307173667108881,0.64,0.6901919232548661,0.55,1.0,1.0,9
1254,cc18_11,-1,ipb,0.0102885908201774,1.0,0.0096915683109214,1.0,1.0,1.0,11
1255,cc18_1,-1,ipb,0.5128727750917275,0.7666666666666667,0.4886648203681992,0.8066666666666666,1.0,1.0,12
1256,cc18_26,-1,ipb,0.5450892961791236,0.7218934911242604,0.5184420883878988,0.7529411764705882,0.25,1.0,5
1257,cc18_1,-1,tree,0.5272119380053248,0.7533333333333333,0.5805128945311155,0.72,1.0,1.0,6
1258,cc18_18,-1,ipb,0.0127159256004343,1.0,0.0085053720352956,1.0,0.125,1.0,9
1259,cc18_24,-1,ipb,0.0030121169691625,1.0,0.0314266008364103,0.990990990990991,1.0,1.0,8
1260,cc18_9,-1,tree,0.4326868413772753,0.8148148148148148,0.4266290516507407,0.7685185185185185,1.0,1.0,9
1261,cc18_6,-1,ipb,0.0094536533501179,1.0,0.0112353366089833,1.0,0.25,1.0,9
1262,cc18_21,-1,tree,0.1943226431775659,0.8904109589041096,0.2223847474560687,0.8698630136986302,1.0,1.0,9
1263,cc18_4,-1,ipb,0.0219010685344276,0.995,0.0132338653312668,0.9975,0.125,1.0,5
1264,cc18_8,-1,ipb,0.0713545496313722,0.976878612716763,0.0498067035452926,0.9826589595375722,1.0,1.0,14
1265,cc18_15,-1,ipb,0.0117353061337889,0.9966101694915256,0.0134443054578886,0.9966101694915256,0.125,1.0,11
1266,cc18_21,-1,ipb,0.1464728030860823,0.9417808219178082,0.1868740886519201,0.9212328767123288,1.0,1.0,13
1267,cc18_10,-1,ipb,0.0818276132574175,0.9857142857142858,0.1334698485645844,0.9714285714285714,1.0,1.0,6
1268,cc18_17,-1,ipb,0.4944782974770392,0.755,0.4885370633392522,0.795,1.0,1.0,8
1269,cc18_11,-1,ipb,0.0105503197502384,1.0,0.0132386863102214,0.9975,1.0,1.0,14
1270,cc18_3,-1,bagging,0.64388808772871,0.66,0.6741893370258657,0.58,1.0,1.0,6
1271,cc18_3,-1,tree,0.7118987532405583,0.52,0.6653926001617642,0.61,1.0,1.0,14
1272,cc18_23,-1,ipb,0.0332195153825461,0.9904761904761904,0.0025625248964532,1.0,0.125,1.0,11
1273,cc18_27,-1,tree,0.0876207200734968,0.9649122807017544,0.0739543507661393,0.9824561403508772,1.0,1.0,9
1274,cc18_29,-1,bagging,0.4871094883868348,0.7350427350427351,0.5379177857881438,0.717948717948718,1.0,1.0,9
1275,cc18_4,-1,bagging,0.0275243437102763,0.995,0.023448178723927,0.9975,1.0,1.0,9
1276,cc18_11,-1,ipb,0.010698934836084,1.0,0.0106021852742258,1.0,1.0,1.0,7
1277,cc18_29,-1,ipb,0.5183236396289813,0.6495726495726496,0.5276257242586636,0.717948717948718,0.125,1.0,6
1278,cc18_4,-1,ipb,0.0175521615773032,0.995,0.0288990875688252,0.9975,1.0,1.0,10
1279,cc18_22,-1,tree,0.2972041479927049,0.8849840255591054,0.2583564760506594,0.8913738019169329,1.0,1.0,12
1280,cc18_12,-1,ipb,0.0109729057481442,1.0,0.0125033431090271,0.9975,0.125,1.0,5
1281,cc18_1,-1,ipb,0.4710455019086911,0.8,0.451044784684438,0.8133333333333334,0.25,1.0,9
1282,cc18_23,-1,ipb,0.0403728646759307,0.9809523809523808,0.0250832783061189,0.9904761904761904,0.25,1.0,13
1283,cc18_17,-1,ipb,0.5192529547845021,0.735,0.5237383359995893,0.75,1.0,1.0,12
1284,cc18_25,-1,ipb,0.0081707974059523,0.9947916666666666,0.0040813349153587,1.0,0.25,1.0,9
1285,cc18_10,-1,ipb,0.133007098471044,0.9571428571428572,0.0993568677052643,0.9714285714285714,1.0,1.0,9
1286,cc18_0,-1,ipb,0.0008591993272952,1.0,0.0026137016116922,1.0,0.25,1.0,6
1287,cc18_8,-1,ipb,0.0585896331069569,0.9797687861271676,0.0360412479380889,0.976878612716763,0.125,1.0,9
1288,cc18_29,-1,ipb,0.5406633053579243,0.717948717948718,0.5306145861426899,0.7094017094017094,0.125,1.0,13
1289,cc18_25,-1,ipb,0.0026152442782135,1.0,0.0018663833440902,1.0,0.25,1.0,10
1290,cc18_24,-1,ipb,0.0036615821924104,1.0,0.0021411856995215,1.0,1.0,1.0,14
1291,cc18_1,-1,ipb,0.4817685082783581,0.7933333333333333,0.473820415573615,0.8066666666666666,0.25,1.0,14
1292,cc18_10,-1,ipb,0.0779535529016758,0.9785714285714284,0.1351961594137889,0.9571428571428572,0.125,1.0,10
1293,cc18_1,-1,tree,0.4097159164091402,0.7866666666666666,0.6009997399506919,0.7666666666666667,1.0,1.0,13
1294,cc18_16,-1,ipb,0.1129010037291832,0.9637681159420288,0.1705781267410376,0.927536231884058,0.125,1.0,7
1295,cc18_13,-1,ipb,0.922838275324346,0.6190476190476191,0.8445094918037099,0.668918918918919,1.0,1.0,9
1296,cc18_21,-1,ipb,0.2138801986177076,0.9006849315068494,0.2044758824795947,0.886986301369863,0.125,1.0,5
1297,cc18_25,-1,tree,0.0056509863959403,0.9947916666666666,0.0008810732125051,1.0,1.0,1.0,10
1298,cc18_7,-1,ipb,0.1625153390585077,0.9629629629629628,0.0952358647791982,0.9814814814814816,0.125,1.0,10
1299,cc18_28,-1,ipb,0.0030615722840253,1.0,0.0151910707309467,0.995260663507109,0.25,1.0,8
1300,cc18_12,-1,ipb,0.0180048325524384,0.99,0.0106244114463362,1.0,0.125,1.0,13
1301,cc18_7,-1,ipb,0.1933279643728819,0.9351851851851852,0.1706629445311411,0.925925925925926,0.25,1.0,11
1302,cc18_22,-1,ipb,0.2478016088040851,0.8945686900958466,0.205301773325908,0.9297124600638976,1.0,1.0,8
1303,cc18_13,-1,ipb,0.7584205931146922,0.7006802721088435,0.8319661183668025,0.668918918918919,1.0,1.0,8
1304,cc18_10,-1,ipb,0.0810377969879771,0.9785714285714284,0.0985576575935582,0.9642857142857144,1.0,1.0,11
1305,cc18_14,-1,ipb,0.0142980623986377,0.9975,0.0137132650299484,0.9975,0.25,1.0,6
1306,cc18_21,-1,ipb,0.2099175164472506,0.8835616438356164,0.187207219855458,0.9143835616438356,1.0,1.0,6
1307,cc18_10,-1,bagging,0.0795155819359107,0.9785714285714284,0.1319695917709084,0.9642857142857144,1.0,1.0,10
1308,cc18_16,-1,ipb,0.1122314694827566,0.9637681159420288,0.1712996429347771,0.9420289855072465,1.0,1.0,7
1309,cc18_12,-1,bagging,0.014757261893649,0.9975,0.0212105539678945,0.995,1.0,1.0,7
1310,cc18_20,-1,ipb,0.5551444136684883,0.7142857142857143,0.5206529670821932,0.7012987012987013,0.125,1.0,11
1311,cc18_6,-1,tree,0.0113232385641367,0.9974226804123713,0.0083714868336596,0.9974293059125964,1.0,1.0,11
1312,cc18_8,-1,ipb,0.0668813475863896,0.9855491329479767,0.0508352773587151,0.9884393063583816,0.125,1.0,7
1313,cc18_13,-1,tree,0.9235674746438228,0.5918367346938775,0.7494217121533895,0.6824324324324325,1.0,1.0,12
1314,cc18_0,-1,ipb,0.000753343023294,1.0,0.0035711014083551,1.0,1.0,1.0,12
1315,cc18_20,-1,ipb,0.5224493026010759,0.7532467532467533,0.4693441865884111,0.8051948051948052,0.25,1.0,6
1316,cc18_11,-1,tree,0.0137563487061042,0.995,0.0104249631986356,1.0,1.0,1.0,11
1317,cc18_15,-1,tree,0.0479542295243012,0.9932203389830508,0.029119615120377,0.9830508474576272,1.0,1.0,14
1318,cc18_10,-1,ipb,0.0813179094019387,0.9785714285714284,0.100785033317486,0.9642857142857144,0.125,1.0,11
1319,cc18_28,-1,ipb,0.0078492420038985,0.995260663507109,0.007756865488271,1.0,1.0,1.0,14
1320,cc18_23,-1,bagging,0.040402235042421,0.9904761904761904,0.0135451720510973,1.0,1.0,1.0,5
1321,cc18_8,-1,bagging,0.0542209833860562,0.9826589595375722,0.0636460734530496,0.9797687861271676,1.0,1.0,13
1322,cc18_15,-1,tree,0.0268510147196605,0.9966101694915256,0.0365035115180894,0.9864406779661016,1.0,1.0,10
1323,cc18_17,-1,tree,0.5173758147822722,0.745,0.5213579986599219,0.73,1.0,1.0,10
1324,cc18_6,-1,ipb,0.0189331918406823,0.9948453608247424,0.0149654387446679,0.9974293059125964,0.125,1.0,7
1325,cc18_23,-1,ipb,0.0024217715598894,1.0,0.0289687839920375,0.9904761904761904,0.125,1.0,8
1326,cc18_16,-1,bagging,0.1959916568105829,0.9420289855072465,0.16940982842768,0.9565217391304348,1.0,1.0,9
1327,cc18_28,-1,bagging,0.0087103236521606,0.995260663507109,0.0086600101027684,0.995260663507109,1.0,1.0,14
1328,cc18_6,-1,ipb,0.0229217000040438,0.9974226804123713,0.0221584793223867,0.9974293059125964,0.125,1.0,10
1329,cc18_1,-1,ipb,0.5038895378123489,0.76,0.5452617204572237,0.74,1.0,1.0,6
1330,cc18_15,-1,bagging,0.0091702231125318,0.9966101694915256,0.0186860230685243,0.9932203389830508,1.0,1.0,8
1331,cc18_2,-1,ipb,0.3714915256871178,0.872,0.2507376209587565,0.928,0.25,1.0,12
1332,cc18_19,-1,tree,0.0611582606158142,0.9875,0.0310258978655149,0.9875,1.0,1.0,7
1333,cc18_25,-1,tree,0.002221449595994,1.0,0.0017660420633313,1.0,1.0,1.0,8
1334,cc18_21,-1,bagging,0.2100672984657045,0.8835616438356164,0.2332499653847334,0.886986301369863,1.0,1.0,14
1335,cc18_2,-1,ipb,0.4412743753766153,0.872,0.323221430499308,0.92,0.25,1.0,5
1336,cc18_16,-1,bagging,0.1366539608840516,0.9565217391304348,0.1488172741475923,0.9492753623188406,1.0,1.0,11
1337,cc18_12,-1,bagging,0.0156460784979884,0.9975,0.0186000043333949,0.995,1.0,1.0,5
1338,cc18_0,-1,ipb,0.0031763285543788,1.0,0.0029803073514853,1.0,0.25,1.0,13
1339,cc18_27,-1,ipb,0.1322408598676311,0.956140350877193,0.075153410623341,0.9736842105263158,0.125,1.0,7
1340,cc18_5,-1,ipb,0.0171198697065459,1.0,0.0081381878698793,1.0,0.125,1.0,13
1341,cc18_16,-1,tree,0.1112408668340823,0.9565217391304348,0.1653417048709347,0.9347826086956522,1.0,1.0,5
1342,cc18_22,-1,ipb,0.2110749347504986,0.926517571884984,0.3038224134135504,0.8785942492012779,1.0,1.0,9
1343,cc18_7,-1,ipb,0.2359444277688595,0.8981481481481481,0.2524591709661958,0.9351851851851852,1.0,1.0,8
1344,cc18_23,-1,bagging,0.0161897071365076,1.0,0.0085647871103166,1.0,1.0,1.0,7
1345,cc18_22,-1,bagging,0.2660718840307408,0.8977635782747604,0.2498186824252331,0.9009584664536742,1.0,1.0,11
1346,cc18_12,-1,bagging,0.0216281950441711,0.995,0.0203081797306403,0.995,1.0,1.0,8
1347,cc18_27,-1,ipb,0.1832042779214971,0.9210526315789472,0.1590958801120504,0.9385964912280702,0.125,1.0,6
1348,cc18_29,-1,ipb,0.5468751540406698,0.6923076923076923,0.540891638630637,0.6837606837606838,1.0,1.0,7
1349,cc18_9,-1,ipb,0.3799273598589589,0.8333333333333334,0.3513076821913771,0.8240740740740741,1.0,1.0,11
1350,cc18_6,-1,ipb,0.0071981283482154,1.0,0.0119382717661234,1.0,0.125,1.0,14
1351,cc18_27,-1,bagging,0.0373001551206835,0.9912280701754386,0.1891504727096233,0.9298245614035088,1.0,1.0,12
1352,cc18_16,-1,ipb,0.1154792052254425,0.9637681159420288,0.167943066980075,0.9492753623188406,0.25,1.0,7
1353,cc18_22,-1,ipb,0.1891474235102921,0.9361022364217252,0.2790829031052123,0.8913738019169329,0.125,1.0,13
1354,cc18_29,-1,ipb,0.5618376698584177,0.6837606837606838,0.5462490771398004,0.6923076923076923,0.25,1.0,14
1355,cc18_9,-1,tree,0.3684481006584421,0.8611111111111112,0.4634634968229579,0.7685185185185185,1.0,1.0,5
1356,cc18_22,-1,bagging,0.3026626703739559,0.8562300319488818,0.27116163107429,0.9009584664536742,1.0,1.0,10
1357,cc18_18,-1,bagging,0.0229078345296556,1.0,0.0146890305905955,1.0,1.0,1.0,9
1358,cc18_4,-1,ipb,0.0153160029435495,0.995,0.0132458031333306,0.9975,0.25,1.0,7
1359,cc18_24,-1,tree,0.0007019995500549,1.0,0.0009436231643757,1.0,1.0,1.0,5
1360,cc18_7,-1,ipb,0.1926294741964394,0.9351851851851852,0.1666548923850963,0.925925925925926,0.125,1.0,11
1361,cc18_23,-1,ipb,0.0097212708429781,1.0,0.0067216496132314,1.0,1.0,1.0,6
1362,cc18_12,-1,ipb,0.0153548134662811,0.9975,0.0188035003965006,0.9975,0.125,1.0,11
1363,cc18_4,-1,ipb,0.01349295092082,0.995,0.0151153402506817,0.9975,0.25,1.0,9
1364,cc18_3,-1,bagging,0.6428800660019846,0.62,0.6529269846399757,0.64,1.0,1.0,10
1365,cc18_27,-1,ipb,0.0742166966996549,0.9824561403508772,0.1177340725393915,0.9649122807017544,0.125,1.0,5
1366,cc18_21,-1,ipb,0.1460067981025106,0.9383561643835616,0.1924719623746476,0.9143835616438356,1.0,1.0,10
1367,cc18_27,-1,ipb,0.1290006787294111,0.9473684210526316,0.073687184824104,0.9824561403508772,0.25,1.0,7
1368,cc18_6,-1,ipb,0.019698619690097,0.9922680412371134,0.0251026218824718,0.9948586118251928,0.25,1.0,5
1369,cc18_12,-1,ipb,0.0185815418777359,0.995,0.0267883053426219,0.9925,0.25,1.0,6
1370,cc18_9,-1,ipb,0.4322499566442289,0.7870370370370371,0.4508638607869011,0.7870370370370371,0.125,1.0,8
1371,cc18_2,-1,ipb,0.364356275371189,0.888,0.3649282105584306,0.88,1.0,1.0,11
1372,cc18_3,-1,ipb,0.6406859291035647,0.68,0.6749705625421949,0.62,1.0,1.0,6
1373,cc18_22,-1,ipb,0.2083303219716617,0.9201277955271564,0.2989755545264678,0.8753993610223643,0.25,1.0,9
1374,cc18_14,-1,tree,0.0146372078645951,0.9975,0.0180669634352569,0.995,1.0,1.0,8
1375,cc18_26,-1,ipb,0.5029898172742633,0.7455621301775148,0.5371950760912408,0.7176470588235294,1.0,1.0,12
1376,cc18_6,-1,bagging,0.0163580233266666,1.0,0.0144327435164534,1.0,1.0,1.0,8
1377,cc18_8,-1,ipb,0.0357195928247094,0.9884393063583816,0.0425994274799713,0.9826589595375722,1.0,1.0,13
1378,cc18_17,-1,ipb,0.4997510927449284,0.745,0.5350376320025181,0.725,1.0,1.0,14
1379,cc18_21,-1,tree,0.1612405087872346,0.9383561643835616,0.195976946339325,0.910958904109589,1.0,1.0,10
1380,cc18_10,-1,ipb,0.0669809324574888,0.9785714285714284,0.1336045189644261,0.95,1.0,1.0,13
1381,cc18_9,-1,ipb,0.361433283904757,0.8240740740740741,0.4789163827018897,0.7592592592592593,0.25,1.0,6
1382,cc18_7,-1,ipb,0.1760144256108088,0.9444444444444444,0.1445927310604584,0.9537037037037036,0.125,1.0,12
1383,cc18_8,-1,ipb,0.0401241631369398,0.9913294797687862,0.0501258195817805,0.976878612716763,0.125,1.0,5
1384,cc18_29,-1,tree,0.5347652506233891,0.6495726495726496,0.5460239952386257,0.7008547008547008,1.0,1.0,6
1385,cc18_4,-1,tree,0.0137964859347447,0.9975,0.0134258310239805,0.995,1.0,1.0,9
1386,cc18_2,-1,ipb,0.2939483209346273,0.904,0.3125672583513154,0.896,0.125,1.0,7
1387,cc18_4,-1,tree,0.025772070697512,0.9925,0.0163346294057755,1.0,1.0,1.0,7
1388,cc18_0,-1,ipb,0.0006639947117026,1.0,0.0031556892753904,1.0,0.125,1.0,12
1389,cc18_1,-1,ipb,0.4994485678136672,0.7666666666666667,0.5379423446407465,0.7266666666666667,0.25,1.0,6
1390,cc18_22,-1,ipb,0.1891032092010477,0.9361022364217252,0.2803679606656592,0.8913738019169329,0.25,1.0,13
1391,cc18_4,-1,ipb,0.017404313680225,0.995,0.0296014880108056,0.9975,0.25,1.0,10
1392,cc18_22,-1,bagging,0.2464397119014826,0.9041533546325878,0.202726366285346,0.926517571884984,1.0,1.0,8
1393,cc18_16,-1,ipb,0.0380823435002666,0.9927536231884058,0.0819032635338647,0.9710144927536232,0.25,1.0,12
1394,cc18_29,-1,bagging,0.5394622849792068,0.717948717948718,0.542942981618689,0.6666666666666666,1.0,1.0,13
1395,cc18_6,-1,ipb,0.008927406751175,1.0,0.0067678338884227,1.0,1.0,1.0,11
1396,cc18_7,-1,ipb,0.1685487744668011,0.9351851851851852,0.1983713465736638,0.9166666666666666,0.25,1.0,13
1397,cc18_5,-1,ipb,0.0070936537902343,1.0,0.0103107598661396,1.0,0.25,1.0,7
1398,cc18_3,-1,ipb,0.6828003312957526,0.52,0.6768334982877788,0.59,0.25,1.0,14
1399,cc18_2,-1,ipb,0.3912342752924171,0.872,0.4037538632003977,0.848,0.125,1.0,9
1400,cc18_1,-1,bagging,0.4677018027887425,0.7933333333333333,0.454831262119625,0.8066666666666666,1.0,1.0,9
1401,cc18_5,-1,ipb,0.0175839966793609,1.0,0.0090223104991183,1.0,0.25,1.0,13
1402,cc18_5,-1,bagging,0.0154814577291354,1.0,0.0237622784722203,1.0,1.0,1.0,10
1403,cc18_12,-1,tree,0.0215201042882002,0.995,0.0412263643256055,0.98,1.0,1.0,6
1404,cc18_23,-1,ipb,0.0047939734940759,1.0,0.0288805822833628,0.9809523809523808,0.25,1.0,12
1405,cc18_20,-1,bagging,0.4745682542868921,0.7662337662337663,0.4714691004357572,0.8051948051948052,1.0,1.0,7
1406,cc18_1,-1,tree,0.5037798013377766,0.7533333333333333,0.4257492410930094,0.8533333333333334,1.0,1.0,10
1407,cc18_23,-1,tree,0.0627275055034744,0.9809523809523808,0.0352250536197558,0.9904761904761904,1.0,1.0,13
1408,cc18_21,-1,bagging,0.2025409318809919,0.8904109589041096,0.1930460952318565,0.9143835616438356,1.0,1.0,11
1409,cc18_23,-1,bagging,0.0215354694140167,0.9904761904761904,0.0203750118143821,1.0,1.0,1.0,9
1410,cc18_5,-1,tree,0.0254414049974746,0.9953703703703703,0.0167557888959401,1.0,1.0,1.0,6
1411,cc18_18,-1,ipb,0.0111684073872413,1.0,0.005181298231515,1.0,0.125,1.0,8
1412,cc18_19,-1,bagging,0.0225225571153618,1.0,0.0788152304656209,0.96875,1.0,1.0,8
1413,cc18_20,-1,bagging,0.5183671431572208,0.7532467532467533,0.4702604695052758,0.8051948051948052,1.0,1.0,6
1414,cc18_10,-1,ipb,0.0738541942725827,0.9785714285714284,0.1771631548908653,0.9428571428571428,1.0,1.0,5
1415,cc18_5,-1,tree,0.1175809307783595,0.9814814814814816,0.0081477879058282,1.0,1.0,1.0,13
1416,cc18_4,-1,ipb,0.0136163393288323,0.9975,0.0253812999609825,0.995,0.25,1.0,6
1417,cc18_18,-1,tree,0.0062854482409738,1.0,0.0135981823454356,1.0,1.0,1.0,6
1418,cc18_8,-1,ipb,0.0668284408582293,0.9884393063583816,0.0519196804777642,0.9884393063583816,0.25,1.0,7
1419,cc18_2,-1,ipb,0.34500170309576,0.872,0.4297071576554107,0.84,1.0,1.0,14
1420,cc18_23,-1,ipb,0.0398863588349076,0.9809523809523808,0.0274061592345566,0.9904761904761904,1.0,1.0,13
1421,cc18_0,-1,ipb,0.0011472962765298,1.0,0.0034005031015503,1.0,0.25,1.0,12
1422,cc18_17,-1,ipb,0.4806918310971255,0.78,0.5238448335189456,0.735,1.0,1.0,13
1423,cc18_13,-1,bagging,0.7464156088947114,0.6666666666666666,0.726411752804257,0.6891891891891891,1.0,1.0,11
1424,cc18_28,-1,ipb,0.0069238914846413,1.0,0.0095626842355865,1.0,1.0,1.0,13
1425,cc18_1,-1,ipb,0.5130538921581034,0.7666666666666667,0.4861843804765582,0.8,0.25,1.0,12
1426,cc18_5,-1,ipb,0.0103573811474182,1.0,0.0065794775022349,1.0,0.25,1.0,11
1427,cc18_11,-1,bagging,0.0210005864351522,1.0,0.0215450664910795,0.9975,1.0,1.0,9
1428,cc18_0,-1,tree,0.0007993747967701,1.0,0.0013170974655807,1.0,1.0,1.0,11
1429,cc18_21,-1,bagging,0.152721933311026,0.928082191780822,0.205782861118153,0.9006849315068494,1.0,1.0,10
1430,cc18_28,-1,bagging,0.0099614624214742,0.995260663507109,0.0092727222729239,1.0,1.0,1.0,12
1431,cc18_4,-1,bagging,0.0165434880057262,0.9975,0.0260332420226622,0.99,1.0,1.0,12
1432,cc18_16,-1,tree,0.1736490374977311,0.9565217391304348,0.1749405818943903,0.9492753623188406,1.0,1.0,9
1433,cc18_19,-1,tree,0.0216075579424187,0.9875,0.0685259643106152,0.9875,1.0,1.0,10
1434,cc18_7,-1,bagging,0.1712724812752983,0.9351851851851852,0.1437203367294642,0.9537037037037036,1.0,1.0,12
1435,cc18_10,-1,tree,0.1482597397790803,0.9571428571428572,0.1061697657968056,0.9714285714285714,1.0,1.0,9
1436,cc18_19,-1,bagging,0.0432121934330628,0.9875,0.00847856889019,1.0,1.0,1.0,14
1437,cc18_20,-1,bagging,0.4998683729320235,0.7467532467532467,0.4818141202915982,0.7857142857142857,1.0,1.0,12
1438,cc18_0,-1,bagging,0.0007760559283385,1.0,0.0029462589080799,1.0,1.0,1.0,12
1439,cc18_5,-1,ipb,0.0100544202483454,1.0,0.0137571041015152,1.0,1.0,1.0,9
1440,cc18_14,-1,ipb,0.0147159536364469,0.9975,0.011824602487475,1.0,0.125,1.0,9
1441,cc18_21,-1,ipb,0.1806872021650966,0.9006849315068494,0.20378627412697,0.8938356164383562,0.125,1.0,9
1442,cc18_5,-1,ipb,0.0085338300415597,1.0,0.0115520682173373,1.0,1.0,1.0,7
1443,cc18_17,-1,ipb,0.4937630857762512,0.755,0.529025661574054,0.72,0.125,1.0,14
1444,cc18_18,-1,tree,0.0057910730742445,1.0,0.0067039127687931,1.0,1.0,1.0,13
1445,cc18_9,-1,ipb,0.3354068382328351,0.8425925925925926,0.4306737489917302,0.7962962962962963,0.25,1.0,13
1446,cc18_28,-1,ipb,0.0116662462020286,1.0,0.0127571574051167,1.0,0.25,1.0,11
1447,cc18_17,-1,bagging,0.4648043900452092,0.795,0.5285672845597147,0.725,1.0,1.0,5
1448,cc18_10,-1,tree,0.152309053117891,0.9357142857142856,0.1337057675521144,0.9571428571428572,1.0,1.0,14
1449,cc18_13,-1,ipb,0.7595186033452106,0.7142857142857143,0.8026634488601556,0.6216216216216216,1.0,1.0,14
1450,cc18_11,-1,ipb,0.0125670585998979,0.995,0.0138371331823406,1.0,0.25,1.0,10
1451,cc18_17,-1,bagging,0.5201538602084075,0.74,0.523349991861903,0.75,1.0,1.0,12
1452,cc18_18,-1,ipb,0.0047821312021399,1.0,0.0083937574282771,1.0,1.0,1.0,6
1453,cc18_20,-1,tree,0.5717812743011743,0.7077922077922078,0.5494517709448815,0.7012987012987013,1.0,1.0,11
1454,cc18_19,-1,tree,0.0903497637847849,0.9875,0.0088452232758281,0.99375,1.0,1.0,14
1455,cc18_13,-1,bagging,0.904113678170328,0.6258503401360545,0.8464626857264724,0.668918918918919,1.0,1.0,9
1456,cc18_2,-1,ipb,0.392045878474151,0.848,0.2484846738209307,0.92,1.0,1.0,12
1457,cc18_27,-1,ipb,0.0729898382544127,0.9824561403508772,0.1225904030825719,0.9649122807017544,0.25,1.0,5
1458,cc18_27,-1,ipb,0.2356705623074493,0.912280701754386,0.1264242862563158,0.9736842105263158,0.125,1.0,10
1459,cc18_6,-1,tree,0.0036012467803183,1.0,0.0292775486908343,0.9897172236503856,1.0,1.0,14
1460,cc18_29,-1,ipb,0.544514310904176,0.6581196581196581,0.5281499741027864,0.6666666666666666,0.25,1.0,12
1461,cc18_15,-1,bagging,0.0220820335573415,0.9932203389830508,0.0212467960223399,0.9932203389830508,1.0,1.0,10
1462,cc18_15,-1,ipb,0.0095934804380898,0.9966101694915256,0.0094615954395693,0.9966101694915256,0.25,1.0,9
1463,cc18_9,-1,ipb,0.3488958260818487,0.8518518518518519,0.4661271854034491,0.7592592592592593,0.25,1.0,5
1464,cc18_27,-1,ipb,0.0291596502171527,0.9912280701754386,0.1978233644068182,0.9385964912280702,0.25,1.0,12
1465,cc18_11,-1,tree,0.032003830011267,0.995,0.014844106151092,1.0,1.0,1.0,10
1466,cc18_12,-1,tree,0.0124554295720567,1.0,0.0097657554671134,0.9975,1.0,1.0,9
1467,cc18_27,-1,bagging,0.0922047170674,0.9473684210526316,0.0895300180443112,0.956140350877193,1.0,1.0,9
1468,cc18_4,-1,ipb,0.0202419862815883,0.9975,0.0193579683659775,0.9975,0.25,1.0,8
1469,cc18_29,-1,ipb,0.5756140121193339,0.6837606837606838,0.5400918771270873,0.6752136752136753,1.0,1.0,8
1470,cc18_14,-1,bagging,0.0146149984639207,1.0,0.0216290699172292,0.9975,1.0,1.0,12
1471,cc18_18,-1,ipb,0.0138981137765865,1.0,0.0119311423077506,1.0,0.125,1.0,7
1472,cc18_19,-1,ipb,0.0229668645365927,0.99375,0.0198924653808062,0.99375,0.25,1.0,12
1473,cc18_25,-1,ipb,0.0010667488322989,1.0,0.0103477412787898,0.9895833333333334,0.25,1.0,7
1474,cc18_1,-1,ipb,0.4644810965200999,0.8,0.5345855500897887,0.7533333333333333,0.25,1.0,7
1475,cc18_15,-1,bagging,0.0187765542165183,0.9932203389830508,0.0133102266281529,0.9966101694915256,1.0,1.0,6
1476,cc18_11,-1,ipb,0.0135218341827684,1.0,0.0154429889580316,1.0,0.25,1.0,13
